State,County,Fast-food restaurants per 1000 pop (% change) 2011-16 (PCH_FFRPTH_11_16),Units,FIPS,FID
Alabama,Autauga,29.226817179,% change,1001,5
Alabama,Baldwin,15.893824221,% change,1003,20
Alabama,Barbour,28.45932049,% change,1005,25
Alabama,Bibb,17.243994757,% change,1007,29
Alabama,Blount,15.0,% change,1009,33
Alabama,Bullock,-23.31912652,% change,1011,37
Alabama,Butler,10.734962655,% change,1013,39
Alabama,Calhoun,6.942392275,% change,1015,43
Alabama,Chambers,27.261180336,% change,1017,47
Alabama,Cherokee,-10.987347667,% change,1019,51
Alabama,Chilton,4.42249818,% change,1021,56
Alabama,Choctaw,4.268199234,% change,1023,58
Alabama,Clarke,9.437029432,% change,1025,61
Alabama,Clay,2.073079791,% change,1027,65
Alabama,Cleburne,-37.268876488,% change,1029,67
Alabama,Coffee,9.412456368,% change,1031,70
Alabama,Colbert,10.837382885,% change,1033,73
Alabama,Conecuh,145.862298575,% change,1035,80
Alabama,Coosa,nan,% change,1037,82
Alabama,Covington,19.372631932,% change,1039,88
Alabama,Crenshaw,99.870568778,% change,1041,90
Alabama,Cullman,18.341414483,% change,1043,98
Alabama,Dale,11.3279663,% change,1045,101
Alabama,Dallas,34.901823807,% change,1047,110
Alabama,DeKalb,2.761407693,% change,1049,112
Alabama,Elmore,20.023772157,% change,1051,118
Alabama,Escambia,24.097509363,% change,1053,122
Alabama,Etowah,13.614577153,% change,1055,131
Alabama,Fayette,-10.650219696,% change,1057,134
Alabama,Franklin,0.601703772,% change,1059,138
Alabama,Geneva,-8.254364432,% change,1061,140
Alabama,Greene,nan,% change,1063,148
Alabama,Hale,158.604431872,% change,1065,150
Alabama,Henry,32.160074889,% change,1067,158
Alabama,Houston,25.386183993,% change,1069,160
Alabama,Jackson,9.050061801,% change,1071,164
Alabama,Jefferson,16.842285411,% change,1073,171
Alabama,Lamar,22.907735322,% change,1075,174
Alabama,Lauderdale,4.732965555,% change,1077,176
Alabama,Lawrence,-14.622953779,% change,1079,181
Alabama,Lee,22.842529275,% change,1081,187
Alabama,Limestone,19.660998709,% change,1083,197
Alabama,Lowndes,8.680792891,% change,1085,205
Alabama,Macon,-8.692419158,% change,1087,210
Alabama,Madison,5.76856519,% change,1089,217
Alabama,Marengo,36.112352144,% change,1091,220
Alabama,Marion,-15.381441022,% change,1093,224
Alabama,Marshall,12.899274163,% change,1095,231
Alabama,Mobile,6.973625698,% change,1097,240
Alabama,Monroe,5.692564435,% change,1099,250
Alabama,Montgomery,25.915408327,% change,1101,256
Alabama,Morgan,-6.288808161,% change,1103,262
Alabama,Perry,9.425287356,% change,1105,264
Alabama,Pickens,11.147756174,% change,1107,273
Alabama,Pike,24.985699232,% change,1109,279
Alabama,Randolph,12.306279077,% change,1111,284
Alabama,Russell,5.21156167,% change,1113,288
Alabama,St. Clair,15.094608282,% change,1115,292
Alabama,Shelby,11.675086763,% change,1117,298
Alabama,Sumter,19.225840661,% change,1119,303
Alabama,Talladega,10.596805198,% change,1121,306
Alabama,Tallapoosa,-9.750655023,% change,1123,308
Alabama,Tuscaloosa,3.857359448,% change,1125,313
Alabama,Walker,-5.29554552,% change,1127,317
Alabama,Washington,-30.493812327,% change,1129,319
Alabama,Wilcox,-36.882758621,% change,1131,326
Alabama,Winston,-6.541214887,% change,1133,332
Alaska,Aleutians East,-1.865222623,% change,2013,346
Alaska,Aleutians West,-100.0,% change,2016,381
Alaska,Anchorage,3.105022611,% change,2020,400
Alaska,Bethel,-16.974416018,% change,2050,411
Alaska,Bristol Bay,0.0,% change,2060,423
Alaska,Denali,174.327628362,% change,2068,426
Alaska,Dillingham,-0.562700965,% change,2070,445
Alaska,Fairbanks North Star,-0.182667782,% change,2090,454
Alaska,Haines,1.698933228,% change,2100,462
Alaska,Hoonah-Angoon,0.0,% change,2105,476
Alaska,Juneau,20.826227837,% change,2110,482
Alaska,Kenai Peninsula,28.233947697,% change,2122,494
Alaska,Ketchikan Gateway,56.192696354,% change,2130,514
Alaska,Kodiak Island,21.236932524,% change,2150,533
Alaska,Lake and Peninsula,0.0,% change,2164,544
Alaska,Matanuska-Susitna,-14.291699188,% change,2170,556
Alaska,Nome,-67.137334006,% change,2180,571
Alaska,North Slope,-1.404233351,% change,2185,614
Alaska,Northwest Arctic,201.683633516,% change,2188,638
Alaska,Petersburg,0.0,% change,2195,645
Alaska,Prince of Wales-Hyder,0.0,% change,2198,669
Alaska,Sitka,35.158150852,% change,2220,679
Alaska,Skagway,0.0,% change,2230,683
Alaska,Southeast Fairbanks,-37.289473684,% change,2240,690
Alaska,Valdez-Cordova,-8.733940043,% change,2261,710
Alaska,Wade Hampton,0.0,% change,2270,725
Alaska,Wrangell,0.0,% change,2275,733
Alaska,Yakutat,0.0,% change,2282,744
Alaska,Yukon-Koyukuk,0.0,% change,2290,753
Arizona,Apache,-24.153041066,% change,4001,761
Arizona,Cochise,-10.84778938,% change,4003,763
Arizona,Coconino,-0.316598352,% change,4005,771
Arizona,Gila,-2.802875368,% change,4007,787
Arizona,Graham,-26.276908412,% change,4009,0
Arizona,Greenlee,167.14122415,% change,4011,1
Arizona,La Paz,0.287482337,% change,4012,3
Arizona,Maricopa,5.337478378,% change,4013,9
Arizona,Mohave,8.490716293,% change,4015,15
Arizona,Navajo,6.10313185,% change,4017,17
Arizona,Pima,6.28638956,% change,4019,21
Arizona,Pinal,-11.566263353,% change,4021,26
Arizona,Santa Cruz,-11.420820091,% change,4023,32
Arizona,Yavapai,-1.767885615,% change,4025,35
Arizona,Yuma,18.121535023,% change,4027,42
Arkansas,Arkansas,-41.730373319,% change,5001,46
Arkansas,Ashley,-0.876000098,% change,5003,50
Arkansas,Baxter,7.405768497,% change,5005,54
Arkansas,Benton,-1.921369544,% change,5007,59
Arkansas,Boone,-0.344169288,% change,5009,62
Arkansas,Bradley,73.437167927,% change,5011,68
Arkansas,Calhoun,1.569159241,% change,5013,72
Arkansas,Carroll,-1.009809579,% change,5015,74
Arkansas,Chicot,-10.702284946,% change,5017,77
Arkansas,Clark,29.863020448,% change,5019,86
Arkansas,Clay,-29.724823449,% change,5021,93
Arkansas,Cleburne,23.486625065,% change,5023,97
Arkansas,Cleveland,4.987893462,% change,5025,103
Arkansas,Columbia,44.080390276,% change,5027,107
Arkansas,Conway,44.361262093,% change,5029,109
Arkansas,Craighead,-2.415840274,% change,5031,114
Arkansas,Crawford,-13.973669135,% change,5033,115
Arkansas,Crittenden,-6.908501069,% change,5035,119
Arkansas,Cross,27.667234059,% change,5037,124
Arkansas,Dallas,44.405563033,% change,5039,128
Arkansas,Desha,18.633482476,% change,5041,130
Arkansas,Drew,8.253084686,% change,5043,136
Arkansas,Faulkner,11.066651377,% change,5045,141
Arkansas,Franklin,-15.148171203,% change,5047,144
Arkansas,Fulton,1.652961209,% change,5049,146
Arkansas,Garland,6.16075295,% change,5051,151
Arkansas,Grant,-0.895324417,% change,5053,155
Arkansas,Greene,-7.933289434,% change,5055,162
Arkansas,Hempstead,42.949241805,% change,5057,172
Arkansas,Hot Spring,11.433728996,% change,5059,184
Arkansas,Howard,28.562658134,% change,5061,191
Arkansas,Independence,-11.705397099,% change,5063,200
Arkansas,Izard,0.57079318,% change,5065,203
Arkansas,Jackson,37.762628305,% change,5067,209
Arkansas,Jefferson,8.05493162,% change,5069,213
Arkansas,Johnson,-16.194470925,% change,5071,218
Arkansas,Lafayette,63.099018476,% change,5073,222
Arkansas,Lawrence,3.828355069,% change,5075,230
Arkansas,Lee,9.946581197,% change,5077,237
Arkansas,Lincoln,419.044170891,% change,5079,244
Arkansas,Little River,56.202735318,% change,5081,251
Arkansas,Logan,25.126780168,% change,5083,258
Arkansas,Lonoke,-13.13167696,% change,5085,268
Arkansas,Madison,-2.787954052,% change,5087,277
Arkansas,Marion,18.833363879,% change,5089,282
Arkansas,Miller,-12.246706478,% change,5091,287
Arkansas,Mississippi,7.28926198,% change,5093,294
Arkansas,Monroe,67.892190739,% change,5095,300
Arkansas,Montgomery,162.515364845,% change,5097,304
Arkansas,Nevada,7.535228087,% change,5099,307
Arkansas,Newton,4.994281357,% change,5101,311
Arkansas,Ouachita,65.541673448,% change,5103,316
Arkansas,Perry,-32.658424998,% change,5105,318
Arkansas,Phillips,2.14745884,% change,5107,322
Arkansas,Pike,73.060922622,% change,5109,327
Arkansas,Poinsett,-15.1671665,% change,5111,333
Arkansas,Polk,-28.564619433,% change,5113,337
Arkansas,Pope,1.971777874,% change,5115,340
Arkansas,Prairie,-22.016684802,% change,5117,345
Arkansas,Pulaski,5.444635935,% change,5119,350
Arkansas,Randolph,3.228400735,% change,5121,353
Arkansas,St. Francis,15.235959043,% change,5123,357
Arkansas,Saline,14.380139689,% change,5125,360
Arkansas,Scott,171.114864865,% change,5127,364
Arkansas,Searcy,1.31826742,% change,5129,372
Arkansas,Sebastian,15.148814067,% change,5131,378
Arkansas,Sevier,18.180477735,% change,5133,390
Arkansas,Sharp,0.764383242,% change,5135,394
Arkansas,Stone,11.084444444,% change,5137,399
Arkansas,Union,21.11479001,% change,5139,403
Arkansas,Van Buren,24.158344363,% change,5141,407
Arkansas,Washington,-1.883106327,% change,5143,417
Arkansas,White,12.795479337,% change,5145,428
Arkansas,Woodruff,80.582817454,% change,5147,435
Arkansas,Yell,-16.513924501,% change,5149,438
California,Alameda,9.940291191,% change,6001,457
California,Alpine,-100.0,% change,6003,461
California,Amador,75.30822192,% change,6005,472
California,Butte,4.388394007,% change,6007,486
California,Calaveras,14.997581035,% change,6009,489
California,Colusa,-50.644490644,% change,6011,497
California,Contra Costa,9.580732293,% change,6013,503
California,Del Norte,-30.911961141,% change,6015,511
California,El Dorado,10.177257689,% change,6017,522
California,Fresno,6.967445296,% change,6019,527
California,Glenn,25.862623807,% change,6021,537
California,Humboldt,1.199815933,% change,6023,551
California,Imperial,23.771748873,% change,6025,557
California,Inyo,17.732744133,% change,6027,562
California,Kern,9.518226965,% change,6029,84
California,Kings,0.363009792,% change,6031,94
California,Lake,10.555590305,% change,6033,100
California,Lassen,27.689722377,% change,6035,104
California,Los Angeles,11.615732597,% change,6037,139
California,Madera,1.926254791,% change,6039,153
California,Marin,7.97923893,% change,6041,168
California,Mariposa,-7.8140455,% change,6043,178
California,Mendocino,3.55930239,% change,6045,190
California,Merced,8.715995247,% change,6047,204
California,Modoc,-54.39148705,% change,6049,207
California,Mono,18.553057703,% change,6051,214
California,Monterey,3.578610402,% change,6053,228
California,Napa,5.042913711,% change,6055,236
California,Nevada,22.221779878,% change,6057,243
California,Orange,12.882803796,% change,6059,257
California,Placer,14.419434678,% change,6061,266
California,Plumas,-27.345832429,% change,6063,275
California,Riverside,8.469983622,% change,6065,281
California,Sacramento,8.75711785,% change,6067,289
California,San Benito,1.701032598,% change,6069,295
California,San Bernardino,9.407533859,% change,6071,302
California,San Diego,10.291937064,% change,6073,315
California,San Francisco,18.539193938,% change,6075,331
California,San Joaquin,10.002038567,% change,6077,339
California,San Luis Obispo,2.635633093,% change,6079,351
California,San Mateo,12.128122838,% change,6081,368
California,Santa Barbara,14.825445585,% change,6083,391
California,Santa Clara,12.567268545,% change,6085,406
California,Santa Cruz,-1.414177617,% change,6087,415
California,Shasta,-8.875624124,% change,6089,431
California,Sierra,4.588394062,% change,6091,439
California,Siskiyou,-1.000698198,% change,6093,446
California,Solano,1.634525754,% change,6095,453
California,Sonoma,3.206040079,% change,6097,463
California,Stanislaus,7.105321585,% change,6099,473
California,Sutter,13.882176577,% change,6101,483
California,Tehama,-3.089570422,% change,6103,492
California,Trinity,-46.736505958,% change,6105,500
California,Tulare,19.199715582,% change,6107,501
California,Tuolumne,-14.499546299,% change,6109,513
California,Ventura,11.938987603,% change,6111,521
California,Yolo,3.06728243,% change,6113,525
California,Yuba,-9.778717872,% change,6115,541
Colorado,Adams,14.216677881,% change,8001,545
Colorado,Alamosa,20.541490595,% change,8003,549
Colorado,Arapahoe,3.726637651,% change,8005,558
Colorado,Archuleta,5.295652851,% change,8007,560
Colorado,Baca,-100.0,% change,8009,563
Colorado,Bent,11.388839993,% change,8011,564
Colorado,Boulder,0.54068594,% change,8013,570
