State,County,Specialized food stores (% change) 2011-16 (PCH_SPECS_11_16),Units,FIPS,FID
Alabama,Autauga,0.0,% change,1001,5
Alabama,Baldwin,35.0,% change,1003,20
Alabama,Barbour,-33.333333333,% change,1005,25
Alabama,Bibb,0.0,% change,1007,29
Alabama,Blount,-100.0,% change,1009,33
Alabama,Bullock,-100.0,% change,1011,37
Alabama,Butler,0.0,% change,1013,39
Alabama,Calhoun,-50.0,% change,1015,43
Alabama,Chambers,0.0,% change,1017,47
Alabama,Cherokee,-100.0,% change,1019,51
Alabama,Chilton,-40.0,% change,1021,56
Alabama,Choctaw,-100.0,% change,1023,58
Alabama,Clarke,-50.0,% change,1025,61
Alabama,Clay,0.0,% change,1027,65
Alabama,Cleburne,0.0,% change,1029,67
Alabama,Coffee,0.0,% change,1031,70
Alabama,Colbert,0.0,% change,1033,73
Alabama,Conecuh,-100.0,% change,1035,80
Alabama,Coosa,0.0,% change,1037,82
Alabama,Covington,-25.0,% change,1039,88
Alabama,Crenshaw,nan,% change,1041,90
Alabama,Cullman,-20.0,% change,1043,98
Alabama,Dale,-50.0,% change,1045,101
Alabama,Dallas,0.0,% change,1047,110
Alabama,DeKalb,50.0,% change,1049,112
Alabama,Elmore,-100.0,% change,1051,118
Alabama,Escambia,0.0,% change,1053,122
Alabama,Etowah,500.0,% change,1055,131
Alabama,Fayette,0.0,% change,1057,134
Alabama,Franklin,0.0,% change,1059,138
Alabama,Geneva,0.0,% change,1061,140
Alabama,Greene,0.0,% change,1063,148
Alabama,Hale,0.0,% change,1065,150
Alabama,Henry,100.0,% change,1067,158
Alabama,Houston,-14.285714286,% change,1069,160
Alabama,Jackson,0.0,% change,1071,164
Alabama,Jefferson,-16.666666667,% change,1073,171
Alabama,Lamar,0.0,% change,1075,174
Alabama,Lauderdale,33.333333333,% change,1077,176
Alabama,Lawrence,0.0,% change,1079,181
Alabama,Lee,-33.333333333,% change,1081,187
Alabama,Limestone,0.0,% change,1083,197
Alabama,Lowndes,0.0,% change,1085,205
Alabama,Macon,0.0,% change,1087,210
Alabama,Madison,53.333333333,% change,1089,217
Alabama,Marengo,nan,% change,1091,220
Alabama,Marion,100.0,% change,1093,224
Alabama,Marshall,-20.0,% change,1095,231
Alabama,Mobile,-16.666666667,% change,1097,240
Alabama,Monroe,0.0,% change,1099,250
Alabama,Montgomery,-18.75,% change,1101,256
Alabama,Morgan,-42.857142857,% change,1103,262
Alabama,Perry,0.0,% change,1105,264
Alabama,Pickens,0.0,% change,1107,273
Alabama,Pike,0.0,% change,1109,279
Alabama,Randolph,0.0,% change,1111,284
Alabama,Russell,-100.0,% change,1113,288
Alabama,St. Clair,0.0,% change,1115,292
Alabama,Shelby,125.0,% change,1117,298
Alabama,Sumter,0.0,% change,1119,303
Alabama,Talladega,0.0,% change,1121,306
Alabama,Tallapoosa,0.0,% change,1123,308
Alabama,Tuscaloosa,-33.333333333,% change,1125,313
Alabama,Walker,-100.0,% change,1127,317
Alabama,Washington,0.0,% change,1129,319
Alabama,Wilcox,0.0,% change,1131,326
Alabama,Winston,0.0,% change,1133,332
Alaska,Aleutians East,0.0,% change,2013,346
Alaska,Aleutians West,nan,% change,2016,381
Alaska,Anchorage,-25.925925926,% change,2020,400
Alaska,Bethel,0.0,% change,2050,411
Alaska,Bristol Bay,0.0,% change,2060,423
Alaska,Denali,0.0,% change,2068,426
Alaska,Dillingham,0.0,% change,2070,445
Alaska,Fairbanks North Star,-33.333333333,% change,2090,454
Alaska,Haines,0.0,% change,2100,462
Alaska,Hoonah-Angoon,nan,% change,2105,476
Alaska,Juneau,200.0,% change,2110,482
Alaska,Kenai Peninsula,-18.181818182,% change,2122,494
Alaska,Ketchikan Gateway,100.0,% change,2130,514
Alaska,Kodiak Island,nan,% change,2150,533
Alaska,Lake and Peninsula,0.0,% change,2164,544
Alaska,Matanuska-Susitna,25.0,% change,2170,556
Alaska,Nome,0.0,% change,2180,571
Alaska,North Slope,0.0,% change,2185,614
Alaska,Northwest Arctic,0.0,% change,2188,638
Alaska,Petersburg,nan,% change,2195,645
Alaska,Prince of Wales-Hyder,0.0,% change,2198,669
Alaska,Sitka,-100.0,% change,2220,679
Alaska,Skagway,nan,% change,2230,683
Alaska,Southeast Fairbanks,0.0,% change,2240,690
Alaska,Valdez-Cordova,0.0,% change,2261,710
Alaska,Wade Hampton,0.0,% change,2270,725
Alaska,Wrangell,0.0,% change,2275,733
Alaska,Yakutat,0.0,% change,2282,744
Alaska,Yukon-Koyukuk,0.0,% change,2290,753
Arizona,Apache,0.0,% change,4001,761
Arizona,Cochise,12.5,% change,4003,763
Arizona,Coconino,-7.692307692,% change,4005,771
Arizona,Gila,-50.0,% change,4007,787
Arizona,Graham,100.0,% change,4009,0
Arizona,Greenlee,-100.0,% change,4011,1
Arizona,La Paz,-50.0,% change,4012,3
Arizona,Maricopa,-3.619909502,% change,4013,9
Arizona,Mohave,120.0,% change,4015,15
Arizona,Navajo,50.0,% change,4017,17
Arizona,Pima,16.949152542,% change,4019,21
Arizona,Pinal,10.0,% change,4021,26
Arizona,Santa Cruz,-16.666666667,% change,4023,32
Arizona,Yavapai,8.333333333,% change,4025,35
Arizona,Yuma,0.0,% change,4027,42
Arkansas,Arkansas,0.0,% change,5001,46
Arkansas,Ashley,0.0,% change,5003,50
Arkansas,Baxter,-33.333333333,% change,5005,54
Arkansas,Benton,157.142857143,% change,5007,59
Arkansas,Boone,50.0,% change,5009,62
Arkansas,Bradley,0.0,% change,5011,68
Arkansas,Calhoun,0.0,% change,5013,72
Arkansas,Carroll,25.0,% change,5015,74
Arkansas,Chicot,-100.0,% change,5017,77
Arkansas,Clark,0.0,% change,5019,86
Arkansas,Clay,0.0,% change,5021,93
Arkansas,Cleburne,-100.0,% change,5023,97
Arkansas,Cleveland,0.0,% change,5025,103
Arkansas,Columbia,-100.0,% change,5027,107
Arkansas,Conway,-100.0,% change,5029,109
Arkansas,Craighead,0.0,% change,5031,114
Arkansas,Crawford,150.0,% change,5033,115
Arkansas,Crittenden,0.0,% change,5035,119
Arkansas,Cross,nan,% change,5037,124
Arkansas,Dallas,nan,% change,5039,128
Arkansas,Desha,0.0,% change,5041,130
Arkansas,Drew,0.0,% change,5043,136
Arkansas,Faulkner,100.0,% change,5045,141
Arkansas,Franklin,0.0,% change,5047,144
Arkansas,Fulton,0.0,% change,5049,146
Arkansas,Garland,16.666666667,% change,5051,151
Arkansas,Grant,0.0,% change,5053,155
Arkansas,Greene,nan,% change,5055,162
Arkansas,Hempstead,nan,% change,5057,172
Arkansas,Hot Spring,0.0,% change,5059,184
Arkansas,Howard,nan,% change,5061,191
Arkansas,Independence,0.0,% change,5063,200
Arkansas,Izard,nan,% change,5065,203
Arkansas,Jackson,-100.0,% change,5067,209
Arkansas,Jefferson,-71.428571429,% change,5069,213
Arkansas,Johnson,0.0,% change,5071,218
Arkansas,Lafayette,0.0,% change,5073,222
Arkansas,Lawrence,-50.0,% change,5075,230
Arkansas,Lee,0.0,% change,5077,237
Arkansas,Lincoln,0.0,% change,5079,244
Arkansas,Little River,0.0,% change,5081,251
Arkansas,Logan,0.0,% change,5083,258
Arkansas,Lonoke,100.0,% change,5085,268
Arkansas,Madison,0.0,% change,5087,277
Arkansas,Marion,0.0,% change,5089,282
Arkansas,Miller,0.0,% change,5091,287
Arkansas,Mississippi,0.0,% change,5093,294
Arkansas,Monroe,0.0,% change,5095,300
Arkansas,Montgomery,0.0,% change,5097,304
Arkansas,Nevada,0.0,% change,5099,307
Arkansas,Newton,0.0,% change,5101,311
Arkansas,Ouachita,0.0,% change,5103,316
Arkansas,Perry,0.0,% change,5105,318
Arkansas,Phillips,-50.0,% change,5107,322
Arkansas,Pike,0.0,% change,5109,327
Arkansas,Poinsett,-100.0,% change,5111,333
Arkansas,Polk,0.0,% change,5113,337
Arkansas,Pope,50.0,% change,5115,340
Arkansas,Prairie,-100.0,% change,5117,345
Arkansas,Pulaski,47.826086957,% change,5119,350
Arkansas,Randolph,0.0,% change,5121,353
Arkansas,St. Francis,-100.0,% change,5123,357
Arkansas,Saline,nan,% change,5125,360
Arkansas,Scott,0.0,% change,5127,364
Arkansas,Searcy,0.0,% change,5129,372
Arkansas,Sebastian,-25.0,% change,5131,378
Arkansas,Sevier,0.0,% change,5133,390
Arkansas,Sharp,-100.0,% change,5135,394
Arkansas,Stone,-100.0,% change,5137,399
Arkansas,Union,-50.0,% change,5139,403
Arkansas,Van Buren,nan,% change,5141,407
Arkansas,Washington,18.181818182,% change,5143,417
Arkansas,White,-100.0,% change,5145,428
Arkansas,Woodruff,0.0,% change,5147,435
Arkansas,Yell,0.0,% change,5149,438
California,Alameda,-14.743589744,% change,6001,457
California,Alpine,0.0,% change,6003,461
California,Amador,150.0,% change,6005,472
California,Butte,-27.777777778,% change,6007,486
California,Calaveras,-25.0,% change,6009,489
California,Colusa,66.666666667,% change,6011,497
California,Contra Costa,11.764705882,% change,6013,503
California,Del Norte,100.0,% change,6015,511
California,El Dorado,-20.0,% change,6017,522
California,Fresno,-5.194805195,% change,6019,527
California,Glenn,-16.666666667,% change,6021,537
California,Humboldt,-18.75,% change,6023,551
California,Imperial,16.666666667,% change,6025,557
California,Inyo,0.0,% change,6027,562
California,Kern,-28.571428571,% change,6029,84
California,Kings,25.0,% change,6031,94
California,Lake,-50.0,% change,6033,100
California,Lassen,0.0,% change,6035,104
California,Los Angeles,-15.102481122,% change,6037,139
California,Madera,0.0,% change,6039,153
California,Marin,-40.0,% change,6041,168
California,Mariposa,-100.0,% change,6043,178
California,Mendocino,100.0,% change,6045,190
California,Merced,12.5,% change,6047,204
California,Modoc,0.0,% change,6049,207
California,Mono,-50.0,% change,6051,214
California,Monterey,-4.347826087,% change,6053,228
California,Napa,-12.5,% change,6055,236
California,Nevada,-7.692307692,% change,6057,243
California,Orange,1.895734597,% change,6059,257
California,Placer,10.0,% change,6061,266
California,Plumas,50.0,% change,6063,275
California,Riverside,9.090909091,% change,6065,281
California,Sacramento,0.0,% change,6067,289
California,San Benito,-66.666666667,% change,6069,295
California,San Bernardino,2.150537634,% change,6071,302
California,San Diego,-2.155172414,% change,6073,315
California,San Francisco,-4.812834225,% change,6075,331
California,San Joaquin,-5.454545455,% change,6077,339
California,San Luis Obispo,6.060606061,% change,6079,351
California,San Mateo,-14.516129032,% change,6081,368
California,Santa Barbara,-9.756097561,% change,6083,391
California,Santa Clara,-2.222222222,% change,6085,406
California,Santa Cruz,15.384615385,% change,6087,415
California,Shasta,-18.75,% change,6089,431
California,Sierra,0.0,% change,6091,439
California,Siskiyou,-40.0,% change,6093,446
California,Solano,18.518518519,% change,6095,453
California,Sonoma,13.114754098,% change,6097,463
California,Stanislaus,45.161290323,% change,6099,473
California,Sutter,42.857142857,% change,6101,483
California,Tehama,-28.571428571,% change,6103,492
California,Trinity,nan,% change,6105,500
California,Tulare,13.333333333,% change,6107,501
California,Tuolumne,200.0,% change,6109,513
California,Ventura,-11.594202899,% change,6111,521
California,Yolo,100.0,% change,6113,525
California,Yuba,14.285714286,% change,6115,541
Colorado,Adams,23.80952381,% change,8001,545
Colorado,Alamosa,0.0,% change,8003,549
Colorado,Arapahoe,23.529411765,% change,8005,558
Colorado,Archuleta,-33.333333333,% change,8007,560
Colorado,Baca,0.0,% change,8009,563
Colorado,Bent,nan,% change,8011,564
Colorado,Boulder,13.636363636,% change,8013,570
Colorado,Broomfield,-14.285714286,% change,8014,577
Colorado,Chaffee,0.0,% change,8015,582
Colorado,Cheyenne,0.0,% change,8017,587
Colorado,Clear Creek,0.0,% change,8019,591
Colorado,Conejos,-100.0,% change,8021,596
Colorado,Costilla,0.0,% change,8023,599
Colorado,Crowley,0.0,% change,8025,605
Colorado,Custer,-100.0,% change,8027,610
Colorado,Delta,150.0,% change,8029,617
Colorado,Denver,-5.660377358,% change,8031,628
Colorado,Dolores,0.0,% change,8033,636
Colorado,Douglas,-4.761904762,% change,8035,644
Colorado,Eagle,42.857142857,% change,8037,648
Colorado,Elbert,100.0,% change,8039,655
Colorado,El Paso,2.380952381,% change,8041,661
Colorado,Fremont,0.0,% change,8043,664
Colorado,Garfield,50.0,% change,8045,667
Colorado,Gilpin,0.0,% change,8047,672
Colorado,Grand,-50.0,% change,8049,677
Colorado,Gunnison,100.0,% change,8051,682
Colorado,Hinsdale,0.0,% change,8053,688
Colorado,Huerfano,0.0,% change,8055,693
Colorado,Jackson,0.0,% change,8057,701
Colorado,Jefferson,-10.526315789,% change,8059,706
Colorado,Kiowa,0.0,% change,8061,711
Colorado,Kit Carson,0.0,% change,8063,716
Colorado,Lake,0.0,% change,8065,721
Colorado,La Plata,0.0,% change,8067,727
Colorado,Larimer,16.666666667,% change,8069,734
Colorado,Las Animas,nan,% change,8071,741
Colorado,Lincoln,0.0,% change,8073,747
Colorado,Logan,0.0,% change,8075,749
Colorado,Mesa,28.571428571,% change,8077,751
Colorado,Mineral,0.0,% change,8079,757
Colorado,Moffat,0.0,% change,8081,758
Colorado,Montezuma,0.0,% change,8083,766
Colorado,Montrose,33.333333333,% change,8085,769
Colorado,Morgan,100.0,% change,8087,775
Colorado,Otero,0.0,% change,8089,777
Colorado,Ouray,0.0,% change,8091,780
Colorado,Park,0.0,% change,8093,782
Colorado,Phillips,0.0,% change,8095,785
Colorado,Pitkin,-50.0,% change,8097,789
Colorado,Prowers,0.0,% change,8099,792
Colorado,Pueblo,55.555555556,% change,8101,795
Colorado,Rio Blanco,0.0,% change,8103,799
Colorado,Rio Grande,-50.0,% change,8105,802
Colorado,Routt,50.0,% change,8107,809
Colorado,Saguache,0.0,% change,8109,811
Colorado,San Juan,0.0,% change,8111,347
Colorado,San Miguel,-33.333333333,% change,8113,359
Colorado,Sedgwick,0.0,% change,8115,366
Colorado,Summit,250.0,% change,8117,373
Colorado,Teller,0.0,% change,8119,375
Colorado,Washington,nan,% change,8121,377
Colorado,Weld,300.0,% change,8123,382
Colorado,Yuma,nan,% change,8125,385
Connecticut,Fairfield,-9.615384615,% change,9001,410
Connecticut,Hartford,19.642857143,% change,9003,432
Connecticut,Litchfield,-18.75,% change,9005,443
Connecticut,Middlesex,-20.0,% change,9007,450
Connecticut,New Haven,-1.587301587,% change,9009,466
Connecticut,New London,4.166666667,% change,9011,517
Connecticut,Tolland,75.0,% change,9013,524
Connecticut,Windham,200.0,% change,9015,529
Delaware,Kent,-41.666666667,% change,10001,532
Delaware,New Castle,-18.0,% change,10003,536
Delaware,Sussex,-12.121212121,% change,10005,609
District of Columbia,District of Columbia,16.981132075,% change,11001,630
Florida,Alachua,0.0,% change,12001,639
Florida,Baker,nan,% change,12003,641
Florida,Bay,20.0,% change,12005,658
Florida,Bradford,-50.0,% change,12007,665
Florida,Brevard,-5.405405405,% change,12009,686
Florida,Broward,8.571428571,% change,12011,695
Florida,Calhoun,0.0,% change,12013,699
Florida,Charlotte,12.5,% change,12015,743
Florida,Citrus,-12.5,% change,12017,843
Florida,Clay,-9.090909091,% change,12019,852
Florida,Collier,28.571428571,% change,12021,894
Florida,Columbia,-25.0,% change,12023,903
Florida,DeSoto,-100.0,% change,12027,906
Florida,Dixie,0.0,% change,12029,918
Florida,Duval,36.231884058,% change,12031,924
Florida,Escambia,9.090909091,% change,12033,931
Florida,Flagler,20.0,% change,12035,935
Florida,Franklin,100.0,% change,12037,937
Florida,Gadsden,-50.0,% change,12039,938
Florida,Gilchrist,0.0,% change,12041,939
Florida,Glades,0.0,% change,12043,940
Florida,Gulf,nan,% change,12045,941
Florida,Hamilton,0.0,% change,12047,942
Florida,Hardee,-100.0,% change,12049,943
Florida,Hendry,nan,% change,12051,944
Florida,Hernando,50.0,% change,12053,945
Florida,Highlands,50.0,% change,12055,946
Florida,Hillsborough,7.547169811,% change,12057,947
Florida,Holmes,0.0,% change,12059,948
Florida,Indian River,-18.75,% change,12061,949
Florida,Jackson,-25.0,% change,12063,950
Florida,Jefferson,0.0,% change,12065,951
Florida,Lafayette,-100.0,% change,12067,952
Florida,Lake,58.333333333,% change,12069,953
Florida,Lee,21.739130435,% change,12071,954
Florida,Leon,41.176470588,% change,12073,955
Florida,Levy,0.0,% change,12075,956
Florida,Liberty,0.0,% change,12077,957
Florida,Madison,0.0,% change,12079,958
Florida,Manatee,29.411764706,% change,12081,959
Florida,Marion,-36.842105263,% change,12083,960
Florida,Martin,-16.666666667,% change,12085,961
Florida,Miami-Dade,7.630522088,% change,12086,962
Florida,Monroe,50.0,% change,12087,963
Florida,Nassau,-28.571428571,% change,12089,964
Florida,Okaloosa,0.0,% change,12091,965
Florida,Okeechobee,0.0,% change,12093,966
Florida,Orange,22.580645161,% change,12095,967
Florida,Osceola,-36.363636364,% change,12097,968
Florida,Palm Beach,27.586206897,% change,12099,969
Florida,Pasco,11.538461538,% change,12101,970
Florida,Pinellas,27.397260274,% change,12103,971
Florida,Polk,30.0,% change,12105,972
Florida,Putnam,33.333333333,% change,12107,973
Florida,St. Johns,48.0,% change,12109,974
Florida,St. Lucie,0.0,% change,12111,975
Florida,Santa Rosa,100.0,% change,12113,976
Florida,Sarasota,13.888888889,% change,12115,977
Florida,Seminole,-27.777777778,% change,12117,978
Florida,Sumter,0.0,% change,12119,979
Florida,Suwannee,-50.0,% change,12121,980
Florida,Taylor,100.0,% change,12123,981
Florida,Union,-100.0,% change,12125,982
Florida,Volusia,7.407407407,% change,12127,983
Florida,Wakulla,400.0,% change,12129,984
Florida,Walton,100.0,% change,12131,985
Florida,Washington,0.0,% change,12133,986
Georgia,Appling,0.0,% change,13001,987
Georgia,Atkinson,-50.0,% change,13003,988
Georgia,Bacon,0.0,% change,13005,989
Georgia,Baker,0.0,% change,13007,990
Georgia,Baldwin,nan,% change,13009,991
Georgia,Banks,0.0,% change,13011,992
Georgia,Barrow,100.0,% change,13013,993
Georgia,Bartow,-66.666666667,% change,13015,994
Georgia,Ben Hill,50.0,% change,13017,995
Georgia,Berrien,nan,% change,13019,996
Georgia,Bibb,28.571428571,% change,13021,997
Georgia,Bleckley,nan,% change,13023,998
Georgia,Brantley,0.0,% change,13025,999
Georgia,Brooks,-100.0,% change,13027,565
Georgia,Bryan,0.0,% change,13029,573
Georgia,Bulloch,-50.0,% change,13031,579
Georgia,Burke,0.0,% change,13033,583
Georgia,Butts,0.0,% change,13035,588
Georgia,Calhoun,0.0,% change,13037,592
Georgia,Camden,-33.333333333,% change,13039,603
Georgia,Candler,-33.333333333,% change,13043,616
Georgia,Carroll,33.333333333,% change,13045,620
