State,County,Grocery stores (% change) 2011-16 (PCH_GROC_11_16),Units,FIPS,FID
Alabama,Autauga,-40.0,% change,1001,5
Alabama,Baldwin,7.407407407,% change,1003,20
Alabama,Barbour,-33.333333333,% change,1005,25
Alabama,Bibb,-16.666666667,% change,1007,29
Alabama,Blount,-28.571428571,% change,1009,33
Alabama,Bullock,50.0,% change,1011,37
Alabama,Butler,0.0,% change,1013,39
Alabama,Calhoun,12.5,% change,1015,43
Alabama,Chambers,-12.5,% change,1017,47
Alabama,Cherokee,25.0,% change,1019,51
Alabama,Chilton,-28.571428571,% change,1021,56
Alabama,Choctaw,0.0,% change,1023,58
Alabama,Clarke,20.0,% change,1025,61
Alabama,Clay,0.0,% change,1027,65
Alabama,Cleburne,-33.333333333,% change,1029,67
Alabama,Coffee,40.0,% change,1031,70
Alabama,Colbert,-20.0,% change,1033,73
Alabama,Conecuh,-80.0,% change,1035,80
Alabama,Coosa,nan,% change,1037,82
Alabama,Covington,-33.333333333,% change,1039,88
Alabama,Crenshaw,-33.333333333,% change,1041,90
Alabama,Cullman,15.384615385,% change,1043,98
Alabama,Dale,-25.0,% change,1045,101
Alabama,Dallas,0.0,% change,1047,110
Alabama,DeKalb,14.285714286,% change,1049,112
Alabama,Elmore,14.285714286,% change,1051,118
Alabama,Escambia,-33.333333333,% change,1053,122
Alabama,Etowah,-17.647058824,% change,1055,131
Alabama,Fayette,-42.857142857,% change,1057,134
Alabama,Franklin,66.666666667,% change,1059,138
Alabama,Geneva,-9.090909091,% change,1061,140
Alabama,Greene,0.0,% change,1063,148
Alabama,Hale,-60.0,% change,1065,150
Alabama,Henry,-33.333333333,% change,1067,158
Alabama,Houston,6.25,% change,1069,160
Alabama,Jackson,0.0,% change,1071,164
Alabama,Jefferson,4.901960784,% change,1073,171
Alabama,Lamar,0.0,% change,1075,174
Alabama,Lauderdale,0.0,% change,1077,176
Alabama,Lawrence,-50.0,% change,1079,181
Alabama,Lee,38.461538462,% change,1081,187
Alabama,Limestone,-23.076923077,% change,1083,197
Alabama,Lowndes,0.0,% change,1085,205
Alabama,Macon,-20.0,% change,1087,210
Alabama,Madison,21.052631579,% change,1089,217
Alabama,Marengo,-40.0,% change,1091,220
Alabama,Marion,-50.0,% change,1093,224
Alabama,Marshall,0.0,% change,1095,231
Alabama,Mobile,-5.084745763,% change,1097,240
Alabama,Monroe,-16.666666667,% change,1099,250
Alabama,Montgomery,-2.857142857,% change,1101,256
Alabama,Morgan,-5.263157895,% change,1103,262
Alabama,Perry,-25.0,% change,1105,264
Alabama,Pickens,25.0,% change,1107,273
Alabama,Pike,-12.5,% change,1109,279
Alabama,Randolph,-25.0,% change,1111,284
Alabama,Russell,50.0,% change,1113,288
Alabama,St. Clair,16.666666667,% change,1115,292
Alabama,Shelby,-7.142857143,% change,1117,298
Alabama,Sumter,-60.0,% change,1119,303
Alabama,Talladega,-27.272727273,% change,1121,306
Alabama,Tallapoosa,0.0,% change,1123,308
Alabama,Tuscaloosa,-7.407407407,% change,1125,313
Alabama,Walker,0.0,% change,1127,317
Alabama,Washington,0.0,% change,1129,319
Alabama,Wilcox,-22.222222222,% change,1131,326
Alabama,Winston,-33.333333333,% change,1133,332
Alaska,Aleutians East,0.0,% change,2013,346
Alaska,Aleutians West,33.333333333,% change,2016,381
Alaska,Anchorage,3.125,% change,2020,400
Alaska,Bethel,0.0,% change,2050,411
Alaska,Bristol Bay,-33.333333333,% change,2060,423
Alaska,Denali,nan,% change,2068,426
Alaska,Dillingham,-33.333333333,% change,2070,445
Alaska,Fairbanks North Star,-12.5,% change,2090,454
Alaska,Haines,0.0,% change,2100,462
Alaska,Hoonah-Angoon,nan,% change,2105,476
Alaska,Juneau,-33.333333333,% change,2110,482
Alaska,Kenai Peninsula,-10.526315789,% change,2122,494
Alaska,Ketchikan Gateway,33.333333333,% change,2130,514
Alaska,Kodiak Island,0.0,% change,2150,533
Alaska,Lake and Peninsula,nan,% change,2164,544
Alaska,Matanuska-Susitna,-16.666666667,% change,2170,556
Alaska,Nome,26.666666667,% change,2180,571
Alaska,North Slope,-20.0,% change,2185,614
Alaska,Northwest Arctic,14.285714286,% change,2188,638
Alaska,Petersburg,nan,% change,2195,645
Alaska,Prince of Wales-Hyder,nan,% change,2198,669
Alaska,Sitka,33.333333333,% change,2220,679
Alaska,Skagway,nan,% change,2230,683
Alaska,Southeast Fairbanks,0.0,% change,2240,690
Alaska,Valdez-Cordova,14.285714286,% change,2261,710
Alaska,Wade Hampton,-27.777777778,% change,2270,725
Alaska,Wrangell,nan,% change,2275,733
Alaska,Yakutat,0.0,% change,2282,744
Alaska,Yukon-Koyukuk,-25.0,% change,2290,753
Arizona,Apache,-10.0,% change,4001,761
Arizona,Cochise,6.666666667,% change,4003,763
Arizona,Coconino,17.647058824,% change,4005,771
Arizona,Gila,-14.285714286,% change,4007,787
Arizona,Graham,0.0,% change,4009,0
Arizona,Greenlee,100.0,% change,4011,1
Arizona,La Paz,-14.285714286,% change,4012,3
Arizona,Maricopa,-3.711340206,% change,4013,9
Arizona,Mohave,-22.727272727,% change,4015,15
Arizona,Navajo,-12.5,% change,4017,17
Arizona,Pima,6.086956522,% change,4019,21
Arizona,Pinal,0.0,% change,4021,26
Arizona,Santa Cruz,42.857142857,% change,4023,32
Arizona,Yavapai,-9.375,% change,4025,35
Arizona,Yuma,-6.060606061,% change,4027,42
Arkansas,Arkansas,0.0,% change,5001,46
Arkansas,Ashley,-71.428571429,% change,5003,50
Arkansas,Baxter,14.285714286,% change,5005,54
