State,County,Vegetable acres harvested for fresh market per 1000 pop 2007 (FRESHVEG_ACRESPTH07),Units,FIPS,FID
Alabama,Autauga,0,"Acres/1,000 pop",1001.0,5
Alabama,Baldwin,0,"Acres/1,000 pop",1003.0,20
Alabama,Barbour,1.080808444716648,"Acres/1,000 pop",1005.0,25
Alabama,Bibb,0,"Acres/1,000 pop",1007.0,29
Alabama,Blount,10.33072546230441,"Acres/1,000 pop",1009.0,33
Alabama,Bullock,0,"Acres/1,000 pop",1011.0,37
Alabama,Butler,0,"Acres/1,000 pop",1013.0,39
Alabama,Calhoun,0.3269914207777233,"Acres/1,000 pop",1015.0,43
Alabama,Chambers,1.1191781215025682,"Acres/1,000 pop",1017.0,47
Alabama,Cherokee,0,"Acres/1,000 pop",1019.0,51
Alabama,Chilton,9.491383130057601,"Acres/1,000 pop",1021.0,56
Alabama,Choctaw,3.657850309510411,"Acres/1,000 pop",1023.0,58
Alabama,Clarke,1.7400514449992435,"Acres/1,000 pop",1025.0,61
Alabama,Clay,0,"Acres/1,000 pop",1027.0,65
Alabama,Cleburne,1.148726265288195,"Acres/1,000 pop",1029.0,67
Alabama,Coffee,2.6549791394496185,"Acres/1,000 pop",1031.0,70
Alabama,Colbert,0,"Acres/1,000 pop",1033.0,73
Alabama,Conecuh,4.612752027378915,"Acres/1,000 pop",1035.0,80
Alabama,Coosa,1.049042748492001,"Acres/1,000 pop",1037.0,82
Alabama,Covington,1.0098057452632139,"Acres/1,000 pop",1039.0,88
Alabama,Crenshaw,0,"Acres/1,000 pop",1041.0,90
Alabama,Cullman,0,"Acres/1,000 pop",1043.0,98
Alabama,Dale,1.1720012932428063,"Acres/1,000 pop",1045.0,101
Alabama,Dallas,9.028374892519347,"Acres/1,000 pop",1047.0,110
Alabama,DeKalb,0,"Acres/1,000 pop",1049.0,112
Alabama,Elmore,0,"Acres/1,000 pop",1051.0,118
Alabama,Escambia,0,"Acres/1,000 pop",1053.0,122
Alabama,Etowah,4.937772515953914,"Acres/1,000 pop",1055.0,131
Alabama,Fayette,0,"Acres/1,000 pop",1057.0,134
Alabama,Franklin,0,"Acres/1,000 pop",1059.0,138
Alabama,Geneva,0,"Acres/1,000 pop",1061.0,140
Alabama,Greene,0,"Acres/1,000 pop",1063.0,148
Alabama,Hale,2.8018028992569133,"Acres/1,000 pop",1065.0,150
Alabama,Henry,8.183306055646481,"Acres/1,000 pop",1067.0,158
Alabama,Houston,0,"Acres/1,000 pop",1069.0,160
Alabama,Jackson,0,"Acres/1,000 pop",1071.0,164
Alabama,Jefferson,0.0641061842625423,"Acres/1,000 pop",1073.0,171
Alabama,Lamar,0,"Acres/1,000 pop",1075.0,174
Alabama,Lauderdale,0,"Acres/1,000 pop",1077.0,176
Alabama,Lawrence,0,"Acres/1,000 pop",1079.0,181
Alabama,Lee,0,"Acres/1,000 pop",1081.0,187
Alabama,Limestone,2.5373703377463417,"Acres/1,000 pop",1083.0,197
Alabama,Lowndes,2.5056376847907793,"Acres/1,000 pop",1085.0,205
Alabama,Macon,0,"Acres/1,000 pop",1087.0,210
Alabama,Madison,0.4938912616072362,"Acres/1,000 pop",1089.0,217
Alabama,Marengo,0,"Acres/1,000 pop",1091.0,220
Alabama,Marion,1.7828778890725794,"Acres/1,000 pop",1093.0,224
Alabama,Marshall,2.20969811952458,"Acres/1,000 pop",1095.0,231
Alabama,Mobile,0.8084492808991534,"Acres/1,000 pop",1097.0,240
Alabama,Monroe,0,"Acres/1,000 pop",1099.0,250
Alabama,Montgomery,0,"Acres/1,000 pop",1101.0,256
Alabama,Morgan,1.8385353574404837,"Acres/1,000 pop",1103.0,262
Alabama,Perry,10.3025802858734,"Acres/1,000 pop",1105.0,264
Alabama,Pickens,0,"Acres/1,000 pop",1107.0,273
Alabama,Pike,0,"Acres/1,000 pop",1109.0,279
Alabama,Randolph,4.942193981113759,"Acres/1,000 pop",1111.0,284
Alabama,Russell,0,"Acres/1,000 pop",1113.0,288
Alabama,St. Clair,0,"Acres/1,000 pop",1115.0,292
Alabama,Shelby,0.2779427873846673,"Acres/1,000 pop",1117.0,298
Alabama,Sumter,7.611661640097659,"Acres/1,000 pop",1119.0,303
Alabama,Talladega,0.1337776372436942,"Acres/1,000 pop",1121.0,306
Alabama,Tallapoosa,0,"Acres/1,000 pop",1123.0,308
Alabama,Tuscaloosa,0.5695687550854354,"Acres/1,000 pop",1125.0,313
Alabama,Walker,6.736095723465545,"Acres/1,000 pop",1127.0,317
Alabama,Washington,5.431364701846664,"Acres/1,000 pop",1129.0,319
Alabama,Wilcox,4.3414154652686765,"Acres/1,000 pop",1131.0,326
Alabama,Winston,1.247083433904578,"Acres/1,000 pop",1133.0,332
Alaska,Aleutians East,0,"Acres/1,000 pop",2013.0,346
Alaska,Aleutians West,0,"Acres/1,000 pop",2016.0,381
Alaska,Anchorage,0,"Acres/1,000 pop",2020.0,400
Alaska,Bethel,0,"Acres/1,000 pop",2050.0,411
Alaska,Bristol Bay,0,"Acres/1,000 pop",2060.0,423
Alaska,Denali,0,"Acres/1,000 pop",2068.0,426
Alaska,Dillingham,0,"Acres/1,000 pop",2070.0,445
Alaska,Fairbanks North Star,3.634614356726709,"Acres/1,000 pop",2090.0,454
Alaska,Haines,0,"Acres/1,000 pop",2100.0,462
Alaska,Hoonah-Angoon,0,"Acres/1,000 pop",2105.0,476
Alaska,Juneau,0,"Acres/1,000 pop",2110.0,482
Alaska,Kenai Peninsula,0,"Acres/1,000 pop",2122.0,494
Alaska,Ketchikan Gateway,0,"Acres/1,000 pop",2130.0,514
Alaska,Kodiak Island,0,"Acres/1,000 pop",2150.0,533
Alaska,Lake and Peninsula,0,"Acres/1,000 pop",2164.0,544
Alaska,Matanuska-Susitna,0,"Acres/1,000 pop",2170.0,556
Alaska,Nome,0,"Acres/1,000 pop",2180.0,571
Alaska,North Slope,0,"Acres/1,000 pop",2185.0,614
Alaska,Northwest Arctic,0,"Acres/1,000 pop",2188.0,638
Alaska,Petersburg,0,"Acres/1,000 pop",2195.0,645
Alaska,Prince of Wales-Hyder,0,"Acres/1,000 pop",2198.0,669
Alaska,Sitka,0,"Acres/1,000 pop",2220.0,679
Alaska,Skagway,0,"Acres/1,000 pop",2230.0,683
Alaska,Southeast Fairbanks,0,"Acres/1,000 pop",2240.0,690
Alaska,Valdez-Cordova,0,"Acres/1,000 pop",2261.0,710
Alaska,Wade Hampton,0,"Acres/1,000 pop",2270.0,725
Alaska,Wrangell,0,"Acres/1,000 pop",2275.0,733
Alaska,Yakutat,0,"Acres/1,000 pop",2282.0,744
Alaska,Yukon-Koyukuk,0,"Acres/1,000 pop",2290.0,753
Arizona,Apache,56.00413781213183,"Acres/1,000 pop",4001.0,761
Arizona,Cochise,0,"Acres/1,000 pop",4003.0,763
Arizona,Coconino,6.018000337314668,"Acres/1,000 pop",4005.0,771
Arizona,Gila,0.3192368361751671,"Acres/1,000 pop",4007.0,787
Arizona,Graham,0.6538734896943853,"Acres/1,000 pop",4009.0,0
Arizona,Greenlee,0,"Acres/1,000 pop",4011.0,1
Arizona,La Paz,0,"Acres/1,000 pop",4012.0,3
Arizona,Maricopa,0,"Acres/1,000 pop",4013.0,9
Arizona,Mohave,0,"Acres/1,000 pop",4015.0,15
Arizona,Navajo,18.928801892880188,"Acres/1,000 pop",4017.0,17
Arizona,Pima,0.08683198220676683,"Acres/1,000 pop",4019.0,21
Arizona,Pinal,0,"Acres/1,000 pop",4021.0,26
Arizona,Santa Cruz,0,"Acres/1,000 pop",4023.0,32
Arizona,Yavapai,0.6514252321899863,"Acres/1,000 pop",4025.0,35
Arizona,Yuma,479.5977732350539,"Acres/1,000 pop",4027.0,42
Arkansas,Arkansas,0,"Acres/1,000 pop",5001.0,46
Arkansas,Ashley,26.002069368842506,"Acres/1,000 pop",5003.0,50
Arkansas,Baxter,0.4338290231616495,"Acres/1,000 pop",5005.0,54
Arkansas,Benton,0.1718516772723702,"Acres/1,000 pop",5007.0,59
Arkansas,Boone,0,"Acres/1,000 pop",5009.0,62
Arkansas,Bradley,0,"Acres/1,000 pop",5011.0,68
Arkansas,Calhoun,0,"Acres/1,000 pop",5013.0,72
Arkansas,Carroll,1.2734559346792014,"Acres/1,000 pop",5015.0,74
Arkansas,Chicot,0,"Acres/1,000 pop",5017.0,77
Arkansas,Clark,3.4141492717922124,"Acres/1,000 pop",5019.0,86
Arkansas,Clay,0,"Acres/1,000 pop",5021.0,93
Arkansas,Cleburne,0,"Acres/1,000 pop",5023.0,97
Arkansas,Cleveland,0,"Acres/1,000 pop",5025.0,103
Arkansas,Columbia,2.4952710588803475,"Acres/1,000 pop",5027.0,107
Arkansas,Conway,0.2858231707317073,"Acres/1,000 pop",5029.0,109
Arkansas,Craighead,1.9157088122605366,"Acres/1,000 pop",5031.0,114
Arkansas,Crawford,0,"Acres/1,000 pop",5033.0,115
Arkansas,Crittenden,0.0,"Acres/1,000 pop",5035.0,119
Arkansas,Cross,0,"Acres/1,000 pop",5037.0,124
Arkansas,Dallas,0,"Acres/1,000 pop",5039.0,128
Arkansas,Desha,0,"Acres/1,000 pop",5041.0,130
Arkansas,Drew,3.3450229295926626,"Acres/1,000 pop",5043.0,136
Arkansas,Faulkner,0.9561043952403041,"Acres/1,000 pop",5045.0,141
