State,County,Convenience stores (% change) 2011-16 (PCH_CONVS_11_16),Units,FIPS,FID
Alabama,Autauga,0.0,% change,1001,5
Alabama,Baldwin,10.280373832,% change,1003,20
Alabama,Barbour,-13.636363636,% change,1005,25
Alabama,Bibb,-21.052631579,% change,1007,29
Alabama,Blount,-10.0,% change,1009,33
Alabama,Bullock,200.0,% change,1011,37
Alabama,Butler,0.0,% change,1013,39
Alabama,Calhoun,-3.448275862,% change,1015,43
Alabama,Chambers,-15.384615385,% change,1017,47
Alabama,Cherokee,5.882352941,% change,1019,51
Alabama,Chilton,0.0,% change,1021,56
Alabama,Choctaw,-6.25,% change,1023,58
Alabama,Clarke,-18.75,% change,1025,61
Alabama,Clay,20.0,% change,1027,65
Alabama,Cleburne,33.333333333,% change,1029,67
Alabama,Coffee,16.0,% change,1031,70
Alabama,Colbert,-8.163265306,% change,1033,73
Alabama,Conecuh,-16.666666667,% change,1035,80
Alabama,Coosa,-27.272727273,% change,1037,82
Alabama,Covington,3.03030303,% change,1039,88
Alabama,Crenshaw,-36.363636364,% change,1041,90
Alabama,Cullman,-7.01754386,% change,1043,98
Alabama,Dale,-19.444444444,% change,1045,101
Alabama,Dallas,0.0,% change,1047,110
Alabama,DeKalb,8.695652174,% change,1049,112
Alabama,Elmore,-6.779661017,% change,1051,118
Alabama,Escambia,3.448275862,% change,1053,122
Alabama,Etowah,-1.408450704,% change,1055,131
Alabama,Fayette,-27.272727273,% change,1057,134
Alabama,Franklin,-37.5,% change,1059,138
Alabama,Geneva,7.142857143,% change,1061,140
Alabama,Greene,18.181818182,% change,1063,148
Alabama,Hale,-7.692307692,% change,1065,150
Alabama,Henry,-20.0,% change,1067,158
Alabama,Houston,-2.739726027,% change,1069,160
Alabama,Jackson,7.692307692,% change,1071,164
Alabama,Jefferson,0.218340611,% change,1073,171
Alabama,Lamar,12.5,% change,1075,174
Alabama,Lauderdale,-10.909090909,% change,1077,176
Alabama,Lawrence,-4.761904762,% change,1079,181
Alabama,Lee,5.333333333,% change,1081,187
Alabama,Limestone,5.357142857,% change,1083,197
Alabama,Lowndes,12.5,% change,1085,205
Alabama,Macon,-13.333333333,% change,1087,210
Alabama,Madison,2.843601896,% change,1089,217
Alabama,Marengo,16.666666667,% change,1091,220
Alabama,Marion,27.777777778,% change,1093,224
Alabama,Marshall,25.423728814,% change,1095,231
Alabama,Mobile,9.649122807,% change,1097,240
Alabama,Monroe,-12.5,% change,1099,250
Alabama,Montgomery,9.558823529,% change,1101,256
Alabama,Morgan,-4.04040404,% change,1103,262
Alabama,Perry,14.285714286,% change,1105,264
Alabama,Pickens,-10.0,% change,1107,273
Alabama,Pike,5.263157895,% change,1109,279
Alabama,Randolph,33.333333333,% change,1111,284
Alabama,Russell,2.941176471,% change,1113,288
Alabama,St. Clair,-7.01754386,% change,1115,292
Alabama,Shelby,4.95049505,% change,1117,298
Alabama,Sumter,42.857142857,% change,1119,303
Alabama,Talladega,11.428571429,% change,1121,306
Alabama,Tallapoosa,-16.666666667,% change,1123,308
Alabama,Tuscaloosa,18.518518519,% change,1125,313
Alabama,Walker,-11.320754717,% change,1127,317
Alabama,Washington,11.111111111,% change,1129,319
