State,County,Convenience stores per 1000 pop (% change) 2011-16 (PCH_CONVSPTH_11_16),Units,FIPS,FID
Alabama,Autauga,-0.142913998,% change,1001,5
Alabama,Baldwin,-0.866761189,% change,1003,20
Alabama,Barbour,-8.352144868,% change,1005,25
Alabama,Bibb,-20.661958435,% change,1007,29
Alabama,Blount,-10.0,% change,1009,33
Alabama,Bullock,206.723493918,% change,1011,37
Alabama,Butler,4.583020285,% change,1013,39
Alabama,Calhoun,-1.092843733,% change,1015,43
Alabama,Chambers,-14.596608422,% change,1017,47
Alabama,Cherokee,6.815182799,% change,1019,51
Alabama,Chilton,-0.32397901,% change,1021,56
Alabama,Choctaw,-2.248563218,% change,1023,58
Alabama,Clarke,-14.639117043,% change,1025,61
Alabama,Clay,22.487695749,% change,1027,65
Alabama,Cleburne,33.826396826,% change,1029,67
Alabama,Coffee,14.226604448,% change,1031,70
Alabama,Colbert,-7.813343461,% change,1033,73
Alabama,Conecuh,-12.192036223,% change,1035,80
Alabama,Coosa,-22.731057452,% change,1037,82
Alabama,Covington,4.769245983,% change,1039,88
Alabama,Crenshaw,-36.404819025,% change,1041,90
Alabama,Cullman,-9.176012722,% change,1043,98
Alabama,Dale,-18.006069265,% change,1045,101
Alabama,Dallas,7.921459045,% change,1047,110
Alabama,DeKalb,8.904752718,% change,1049,112
Alabama,Elmore,-8.195637116,% change,1051,118
Alabama,Escambia,5.452317069,% change,1053,122
Alabama,Etowah,0.154026587,% change,1055,131
Alabama,Fayette,-25.021163381,% change,1057,134
Alabama,Franklin,-37.123935143,% change,1059,138
Alabama,Geneva,8.128784777,% change,1061,140
Alabama,Greene,24.015722732,% change,1063,148
Alabama,Hale,-4.515286694,% change,1065,150
Alabama,Henry,-18.670723145,% change,1067,158
Alabama,Houston,-4.331585407,% change,1069,160
Alabama,Jackson,10.098620087,% change,1071,164
Alabama,Jefferson,-0.079087813,% change,1073,171
Alabama,Lamar,15.226001864,% change,1075,174
Alabama,Lauderdale,-10.635021452,% change,1077,176
Alabama,Lawrence,-2.426232891,% change,1079,181
Alabama,Lee,-4.516055176,% change,1081,187
Alabama,Limestone,-3.021992805,% change,1083,197
Alabama,Lowndes,22.265892003,% change,1085,205
Alabama,Macon,-3.281599553,% change,1087,210
Alabama,Madison,-2.003421518,% change,1089,217
Alabama,Marengo,23.509356575,% change,1091,220
Alabama,Marion,30.88660146,% change,1093,224
Alabama,Marshall,23.902169526,% change,1095,231
Alabama,Mobile,9.220942205,% change,1097,240
Alabama,Monroe,-7.519006119,% change,1099,250
Alabama,Montgomery,10.740834867,% change,1101,256
Alabama,Morgan,-3.080961527,% change,1103,262
Alabama,Perry,25.057471264,% change,1105,264
Alabama,Pickens,-14.257445238,% change,1107,273
Alabama,Pike,4.477209885,% change,1109,279
Alabama,Randolph,34.767534892,% change,1111,284
Alabama,Russell,-2.975857651,% change,1113,288
Alabama,St. Clair,-10.494208934,% change,1115,292
Alabama,Shelby,-1.60689092,% change,1117,298
Alabama,Sumter,49.032300826,% change,1119,303
Alabama,Talladega,13.377524871,% change,1121,306
Alabama,Tallapoosa,-14.982501109,% change,1123,308
Alabama,Tuscaloosa,13.012643246,% change,1125,313
Alabama,Walker,-8.551631586,% change,1127,317
Alabama,Washington,15.843646121,% change,1129,319
Alabama,Wilcox,35.251231527,% change,1131,326
Alabama,Winston,11.223678151,% change,1133,332
Alaska,Aleutians East,0.0,% change,2013,346
Alaska,Aleutians West,-51.392030625,% change,2016,381
Alaska,Anchorage,-15.310129264,% change,2020,400
Alaska,Bethel,-19.28068224,% change,2050,411
Alaska,Bristol Bay,-100.0,% change,2060,423
Alaska,Denali,-8.557457213,% change,2068,426
Alaska,Dillingham,-50.281350482,% change,2070,445
Alaska,Fairbanks North Star,6.416825257,% change,2090,454
Alaska,Haines,0.0,% change,2100,462
Alaska,Hoonah-Angoon,0.0,% change,2105,476
Alaska,Juneau,38.950162012,% change,2110,482
Alaska,Kenai Peninsula,-13.442085305,% change,2122,494
Alaska,Ketchikan Gateway,-40.362788665,% change,2130,514
Alaska,Kodiak Island,1.030777104,% change,2150,533
Alaska,Lake and Peninsula,nan,% change,2164,544
Alaska,Matanuska-Susitna,-25.124276097,% change,2170,556
Alaska,Nome,-50.706001009,% change,2180,571
Alaska,North Slope,-1.404233351,% change,2185,614
Alaska,Northwest Arctic,-32.959192552,% change,2188,638
Alaska,Petersburg,0.0,% change,2195,645
Alaska,Prince of Wales-Hyder,0.0,% change,2198,669
Alaska,Sitka,-32.420924574,% change,2220,679
Alaska,Skagway,0.0,% change,2230,683
Alaska,Southeast Fairbanks,4.51754386,% change,2240,690
Alaska,Valdez-Cordova,19.20464974,% change,2261,710
Alaska,Wade Hampton,0.0,% change,2270,725
Alaska,Wrangell,0.0,% change,2275,733
Alaska,Yakutat,0.0,% change,2282,744
Alaska,Yukon-Koyukuk,-30.635624538,% change,2290,753
Arizona,Apache,21.950012404,% change,4001,761
Arizona,Cochise,9.781805637,% change,4003,763
Arizona,Coconino,-7.672752991,% change,4005,771
Arizona,Gila,0.234534777,% change,4007,787
Arizona,Graham,-6.876094836,% change,4009,0
Arizona,Greenlee,-33.214693962,% change,4011,1
Arizona,La Paz,10.844059425,% change,4012,3
Arizona,Maricopa,-11.246052755,% change,4013,9
Arizona,Mohave,2.073838047,% change,4015,15
Arizona,Navajo,-5.70511992,% change,4017,17
Arizona,Pima,-9.8201217,% change,4019,21
Arizona,Pinal,2.194924168,% change,4021,26
Arizona,Santa Cruz,3.34237656,% change,4023,32
Arizona,Yavapai,-8.272985328,% change,4025,35
Arizona,Yuma,3.292424566,% change,4027,42
Arkansas,Arkansas,35.464431259,% change,5001,46
Arkansas,Ashley,-25.987413406,% change,5003,50
Arkansas,Baxter,-26.92628067,% change,5005,54
Arkansas,Benton,-10.44307877,% change,5007,59
Arkansas,Boone,10.145918155,% change,5009,62
Arkansas,Bradley,-13.281416037,% change,5011,68
Arkansas,Calhoun,52.353738861,% change,5013,72
Arkansas,Carroll,20.202374083,% change,5015,74
Arkansas,Chicot,-3.558467742,% change,5017,77
Arkansas,Clark,1.631929047,% change,5019,86
Arkansas,Clay,68.660423723,% change,5021,93
Arkansas,Cleburne,2.905520887,% change,5023,97
Arkansas,Cleveland,31.234866828,% change,5025,103
Arkansas,Columbia,15.778885044,% change,5027,107
Arkansas,Conway,-27.017361942,% change,5029,109
Arkansas,Craighead,24.884490126,% change,5031,114
Arkansas,Crawford,11.172489118,% change,5033,115
Arkansas,Crittenden,2.400648824,% change,5035,119
Arkansas,Cross,74.091682808,% change,5037,124
Arkansas,Dallas,-5.23384926,% change,5039,128
Arkansas,Desha,22.023010547,% change,5041,130
Arkansas,Drew,-7.856005297,% change,5043,136
Arkansas,Faulkner,17.86665044,% change,5045,141
Arkansas,Franklin,103.644389112,% change,5047,144
Arkansas,Fulton,103.305922419,% change,5049,146
Arkansas,Garland,2.863835157,% change,5051,151
Arkansas,Grant,-10.805791975,% change,5053,155
Arkansas,Greene,1.231722478,% change,5055,162
Arkansas,Hempstead,9.399929953,% change,5057,172
Arkansas,Hot Spring,-17.45649704,% change,5059,184
Arkansas,Howard,2.850126507,% change,5061,191
Arkansas,Independence,-10.128707762,% change,5063,200
Arkansas,Izard,-12.000555967,% change,5065,203
Arkansas,Jackson,42.06771044,% change,5067,209
Arkansas,Jefferson,10.825570892,% change,5069,213
Arkansas,Johnson,-2.226882745,% change,5071,218
Arkansas,Lafayette,-22.333800726,% change,5073,222
Arkansas,Lawrence,107.656710139,% change,5075,230
Arkansas,Lee,nan,% change,5077,237
Arkansas,Lincoln,18.638667632,% change,5079,244
Arkansas,Little River,-25.617745087,% change,5081,251
Arkansas,Logan,14.420745501,% change,5083,258
Arkansas,Lonoke,11.136299001,% change,5085,268
Arkansas,Madison,-2.787954052,% change,5087,277
Arkansas,Marion,1.857169039,% change,5089,282
Arkansas,Miller,-7.403180536,% change,5091,287
Arkansas,Mississippi,-15.701294159,% change,5093,294
