State,County,Fast-food restaurants (% change) 2011-16 (PCH_FFR_11_16),Units,FIPS,FID
Alabama,Autauga,29.411764706,% change,1001,5
Alabama,Baldwin,28.925619835,% change,1003,20
Alabama,Barbour,21.052631579,% change,1005,25
Alabama,Bibb,16.666666667,% change,1007,29
Alabama,Blount,15.0,% change,1009,33
Alabama,Bullock,-25.0,% change,1011,37
Alabama,Butler,5.882352941,% change,1013,39
Alabama,Calhoun,4.395604396,% change,1015,43
Alabama,Chambers,26.086956522,% change,1017,47
Alabama,Cherokee,-11.764705882,% change,1019,51
Alabama,Chilton,4.761904762,% change,1021,56
Alabama,Choctaw,0.0,% change,1023,58
Alabama,Clarke,4.166666667,% change,1025,61
Alabama,Clay,0.0,% change,1027,65
Alabama,Cleburne,-37.5,% change,1029,67
Alabama,Coffee,11.111111111,% change,1031,70
Alabama,Colbert,10.416666667,% change,1033,73
Alabama,Conecuh,133.333333333,% change,1035,80
Alabama,Coosa,nan,% change,1037,82
Alabama,Covington,17.391304348,% change,1039,88
Alabama,Crenshaw,100.0,% change,1041,90
Alabama,Cullman,21.153846154,% change,1043,98
Alabama,Dale,9.375,% change,1045,101
Alabama,Dallas,25.0,% change,1047,110
Alabama,DeKalb,2.564102564,% change,1049,112
Alabama,Elmore,21.875,% change,1051,118
Alabama,Escambia,21.739130435,% change,1053,122
Alabama,Etowah,11.842105263,% change,1055,131
Alabama,Fayette,-13.333333333,% change,1057,134
Alabama,Franklin,0.0,% change,1059,138
Alabama,Geneva,-9.090909091,% change,1061,140
Alabama,Greene,nan,% change,1063,148
Alabama,Hale,150.0,% change,1065,150
Alabama,Henry,30.0,% change,1067,158
Alabama,Houston,27.472527473,% change,1069,160
Alabama,Jackson,6.666666667,% change,1071,164
Alabama,Jefferson,17.190082645,% change,1073,171
Alabama,Lamar,20.0,% change,1075,174
Alabama,Lauderdale,4.411764706,% change,1077,176
Alabama,Lawrence,-16.666666667,% change,1079,181
Alabama,Lee,35.514018692,% change,1081,187
Alabama,Limestone,30.0,% change,1083,197
Alabama,Lowndes,0.0,% change,1085,205
Alabama,Macon,-18.181818182,% change,1087,210
Alabama,Madison,11.0,% change,1089,217
Alabama,Marengo,28.571428571,% change,1091,220
Alabama,Marion,-17.391304348,% change,1093,224
Alabama,Marshall,14.285714286,% change,1095,231
Alabama,Mobile,7.392996109,% change,1097,240
