State,County,Students eligible for reduced-price lunch (%) 2015 (PCT_REDUCED_LUNCH15),Units,FIPS,FID
Alabama,Autauga,nan,Percent,1001,5
Alabama,Baldwin,6.346383886715593,Percent,1003,20
Alabama,Barbour,2.317527970165157,Percent,1005,25
Alabama,Bibb,9.060806742925948,Percent,1007,29
Alabama,Blount,7.895581469990372,Percent,1009,33
Alabama,Bullock,nan,Percent,1011,37
Alabama,Butler,5.295055821371611,Percent,1013,39
Alabama,Calhoun,6.127518630968811,Percent,1015,43
Alabama,Chambers,5.83623693379791,Percent,1017,47
Alabama,Cherokee,9.797130133597229,Percent,1019,51
Alabama,Chilton,5.165956347668862,Percent,1021,56
Alabama,Choctaw,0.0,Percent,1023,58
Alabama,Clarke,3.229783037475345,Percent,1025,61
Alabama,Clay,9.605662285136502,Percent,1027,65
Alabama,Cleburne,nan,Percent,1029,67
Alabama,Coffee,5.396049684382,Percent,1031,70
Alabama,Colbert,6.038617636207109,Percent,1033,73
Alabama,Conecuh,0.0,Percent,1035,80
Alabama,Coosa,nan,Percent,1037,82
Alabama,Covington,6.496815286624204,Percent,1039,88
Alabama,Crenshaw,nan,Percent,1041,90
Alabama,Cullman,8.48618436589782,Percent,1043,98
Alabama,Dale,nan,Percent,1045,101
Alabama,Dallas,0.0,Percent,1047,110
Alabama,DeKalb,5.008183306055646,Percent,1049,112
Alabama,Elmore,7.397218401344949,Percent,1051,118
Alabama,Escambia,4.931701259535213,Percent,1053,122
Alabama,Etowah,8.738669730626835,Percent,1055,131
Alabama,Fayette,7.990012484394507,Percent,1057,134
Alabama,Franklin,0.0,Percent,1059,138
Alabama,Geneva,7.1082390953150245,Percent,1061,140
Alabama,Greene,nan,Percent,1063,148
Alabama,Hale,5.880163751395608,Percent,1065,150
Alabama,Henry,6.2204724409448815,Percent,1067,158
Alabama,Houston,6.141973340136488,Percent,1069,160
Alabama,Jackson,9.908234126984127,Percent,1071,164
Alabama,Jefferson,2.858980414225563,Percent,1073,171
Alabama,Lamar,11.484474691620587,Percent,1075,174
Alabama,Lauderdale,4.697624190064794,Percent,1077,176
Alabama,Lawrence,9.584796529642636,Percent,1079,181
Alabama,Lee,5.442118752669799,Percent,1081,187
Alabama,Limestone,5.471567267683772,Percent,1083,197
Alabama,Lowndes,0.0,Percent,1085,205
Alabama,Macon,0.0,Percent,1087,210
Alabama,Madison,3.661420375251977,Percent,1089,217
Alabama,Marengo,5.080831408775981,Percent,1091,220
Alabama,Marion,8.220937700706486,Percent,1093,224
Alabama,Marshall,4.9949146796248165,Percent,1095,231
Alabama,Mobile,0.7348684633691387,Percent,1097,240
Alabama,Monroe,nan,Percent,1099,250
Alabama,Montgomery,0.0,Percent,1101,256
Alabama,Morgan,5.08761143559791,Percent,1103,262
Alabama,Perry,0.0,Percent,1105,264
Alabama,Pickens,5.013292821876187,Percent,1107,273
Alabama,Pike,nan,Percent,1109,279
Alabama,Randolph,5.623342175066313,Percent,1111,284
Alabama,Russell,6.804857621440536,Percent,1113,288
Alabama,St. Clair,5.818487651961159,Percent,1115,292
Alabama,Shelby,4.89259792542094,Percent,1117,298
Alabama,Sumter,0.0,Percent,1119,303
Alabama,Talladega,9.276729559748427,Percent,1121,306
Alabama,Tallapoosa,6.220813875917278,Percent,1123,308
Alabama,Tuscaloosa,3.6392075078206467,Percent,1125,313
Alabama,Walker,5.514045209495886,Percent,1127,317
Alabama,Washington,8.991825613079019,Percent,1129,319
Alabama,Wilcox,0.0,Percent,1131,326
Alabama,Winston,11.153846153846155,Percent,1133,332
Alaska,Aleutians East,0.0,Percent,2013,346
Alaska,Aleutians West,5.454545454545454,Percent,2016,381
Alaska,Anchorage,3.1376082904950127,Percent,2020,400
Alaska,Bethel,0.0,Percent,2050,411
Alaska,Bristol Bay,nan,Percent,2060,423
Alaska,Denali,0.0,Percent,2068,426
Alaska,Dillingham,0.0,Percent,2070,445
Alaska,Fairbanks North Star,5.520192006678493,Percent,2090,454
Alaska,Haines,6.405693950177936,Percent,2100,462
Alaska,Hoonah-Angoon,4.966887417218543,Percent,2105,476
Alaska,Juneau,4.24654710368996,Percent,2110,482
Alaska,Kenai Peninsula,6.694839857651245,Percent,2122,494
Alaska,Ketchikan Gateway,4.743589743589744,Percent,2130,514
